"game_id","game_date","matchup","period","game_clock_time","event_num","player_id","player_name","first_name","last_name","team_id","team_name","team_city","team_abbreviation","dunk_score","jump_subscore","power_subscore","style_subscore","defensive_contest_subscore","max_ball_height","ball_speed_through_rim","player_vertical","hang_time","takeoff_distance","reverse_dunk","dunk360","through_the_legs","alley_oop","tip_in","self_oop","player_rotation","player_lateral_speed","ball_distance_traveled","ball_reach_back","total_ball_acceleration","dunking_hand","jumping_foot","pass_length","catching_hand","catch_distance","lateral_catch_distance","passer_id","passer_name","passer_first_name","passer_last_name","pass_release_point","shooter_id","shooter_name","shooter_first_name","shooter_last_name","shot_release_point","shot_length","defensive_contest_level","possible_attempted_charge","video_available"
22400139,"11/1/2024 12:00:00 AM","DEN @ MIN",4,"5:15",615,1631128,"Christian Braun","Christian","Braun",1610612743,"Nuggets","Denver","DEN",106.3,89.5,60,59.7,100,10.894,18.153,35.907,0.634,6.776,0,0,0,0,0,0,37,4.852,2.271,0.732,0.3,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,104.524,0,1
22400005,"11/12/2024 12:00:00 AM","TOR @ MIL",3,"3:04",472,1628981,"Bruno Fernando","Bruno","Fernando",1610612761,"Raptors","Toronto","TOR",105.2,77.4,88,72.7,86.9,10.962,23.297,29.494,0.45,6.708,0,0,0,0,0,0,39.938,4.877,2.535,1.18,0.667,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,80.048,0,1
22400632,"1/24/2025 12:00:00 AM","NOP @ MEM",3,"11:09",347,1642274,"Yves Missi","Yves","Missi",1610612740,"Pelicans","New Orleans","NOP",104,85.6,82.5,63.8,66.8,11.349,24.883,31.027,0.483,7.401,0,0,0,0,0,0,40.446,4.57,2.646,0.671,0.934,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,61.165,0,1
22400519,"1/9/2025 12:00:00 AM","MIN @ ORL",3,"3:20",433,1630162,"Anthony Edwards","Anthony","Edwards",1610612750,"Timberwolves","Minnesota","MIN",103.5,87.7,78.2,65.7,71.1,10.786,13.616,35.782,0.516,8.654,0,0,0,0,0,0,29.014,6.198,1.581,1.139,0.905,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,52.184,0,1
22400083,"10/25/2024 12:00:00 AM","CHI @ MIL",2,"7:42",209,203507,"Giannis Antetokounmpo","Giannis","Antetokounmpo",1610612749,"Bucks","Milwaukee","MIL",102.3,87.1,43.1,30.8,76.3,11.177,21.339,31.05,0.517,9.438,0,0,0,0,0,0,25.063,6.548,1.736,0,0.602,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,58.202,0,1
22400228,"11/14/2024 12:00:00 AM","DAL @ UTA",3,"2:51",492,1630702,"Jaden Hardy","Jaden","Hardy",1610612742,"Mavericks","Dallas","DAL",101.7,76.7,89.3,72.5,78.5,10.778,25.081,29.891,0.466,8.059,0,0,0,0,0,0,129.37,8.951,2.464,1.302,0.622,"right","left",0,"",0,0,0,"","","","null",0,"","","","",0,67.214,0,1
22400665,"1/29/2025 12:00:00 AM","TOR @ WAS",4,"11:01",534,1628398,"Kyle Kuzma","Kyle","Kuzma",1610612764,"Wizards","Washington","WAS",101.3,78,90.3,72.3,75.9,11,23.354,28.392,0.516,7.292,0,0,0,0,0,0,32.678,4.98,2.396,1.688,0.749,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,64.017,0,1
22400138,"11/1/2024 12:00:00 AM","IND @ NOP",3,"8:13",361,1642274,"Yves Missi","Yves","Missi",1610612740,"Pelicans","New Orleans","NOP",101,82.5,96.1,65.4,65.5,11.119,27.058,30.737,0.433,7.304,0,0,0,0,0,0,23.133,4.476,1.608,1.063,1.88,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,52.959,0,1
22401201,"12/10/2024 12:00:00 AM","ORL @ MIL",2,"1:29",280,1629048,"Goga Bitadze","Goga","Bitadze",1610612753,"Magic","Orlando","ORL",100.9,58.7,84.6,71.9,100,10.907,19.09,26.414,0.416,4.939,0,0,0,0,0,0,17.045,2.897,2.332,1.752,0.803,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,102.475,0,1
22400420,"12/27/2024 12:00:00 AM","IND @ BOS",2,"6:23",233,1627759,"Jaylen Brown","Jaylen","Brown",1610612738,"Celtics","Boston","BOS",100.5,83.1,93.5,78.6,54.4,11.013,24.361,31.909,0.55,5.98,0,0,0,0,0,0,62.648,4.602,3.562,1.141,1.085,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,53.529,0,1
22400429,"12/28/2024 12:00:00 AM","NYK @ WAS",2,"10:21",164,1630173,"Precious Achiuwa","Precious","Achiuwa",1610612752,"Knicks","New York","NYK",100.1,82.6,90.8,64.4,63,11.206,32.283,29.273,0.5,8.402,0,0,0,0,0,0,30.522,7.084,2.334,0.742,1.454,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,51.007,0,1
22400172,"11/6/2024 12:00:00 AM","GSW @ BOS",4,"7:47",528,1629674,"Neemias Queta","Neemias","Queta",1610612738,"Celtics","Boston","BOS",99.8,77.1,77.2,69.8,82,11.3,19.767,29.008,0.55,5.69,0,0,0,0,0,0,53.78,1.888,2.373,0.963,0.528,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,71.56,0,1
22400391,"12/23/2024 12:00:00 AM","HOU @ CHA",2,"8:38",202,1628970,"Miles Bridges","Miles","Bridges",1610612766,"Hornets","Charlotte","CHA",98.9,72.3,97.3,66.7,75.4,10.812,31.145,28.227,0.516,6.583,0,0,0,0,0,0,33.893,3.828,1.842,1.036,1.538,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,77.058,0,1
22400252,"11/20/2024 12:00:00 AM","NOP @ CLE",1,"2:35",123,1628386,"Jarrett Allen","Jarrett","Allen",1610612739,"Cavaliers","Cleveland","CLE",98.5,84.7,77.6,53.8,66.4,11.215,27.933,29.903,0.567,7.746,0,0,0,0,0,0,24.575,4.449,2.35,0.52,1.758,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,63.31,0,1
22400262,"11/21/2024 12:00:00 AM","UTA @ SAS",2,"11:22",184,1629646,"Charles Bassey","Charles","Bassey",1610612759,"Spurs","San Antonio","SAS",97.9,52,49.6,70.7,100,10.894,6.418,23.932,0.584,4.49,0,0,0,0,0,0,29.235,2.607,2.366,1.048,0.021,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,84.623,0,1
22400673,"1/29/2025 12:00:00 AM","OKC @ GSW",4,"1:03",735,1627780,"Gary Payton II","Gary","Payton II",1610612744,"Warriors","Golden State","GSW",96.8,78.2,88,67.9,67.3,11,24.36,34.152,0.484,4.666,0,0,0,0,0,0,57.83,1.894,2.249,0.898,0.772,"left","both",0,"",0,0,0,"","","","",0,"","","","",0,70.969,0,1
22400719,"2/5/2025 12:00:00 AM","SAS @ ATL",1,"1:15",143,1642264,"Stephon Castle","Stephon","Castle",1610612759,"Spurs","San Antonio","SAS",96.6,86.4,54.6,59.5,79.4,10.883,17.491,35.119,0.5,6.532,0,0,0,0,0,0,9.909,5.715,1.828,0.83,0.094,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,71.512,0,1
22400263,"11/21/2024 12:00:00 AM","ORL @ LAL",2,"11:44",167,1629021,"Moritz Wagner","Moritz","Wagner",1610612753,"Magic","Orlando","ORL",96,74.2,81.6,72.7,70.7,11.209,20.851,26.946,0.533,6.599,0,0,0,0,0,0,72.636,6.644,2.728,0.995,0.611,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,76.621,0,1
22400101,"10/27/2024 12:00:00 AM","LAC @ GSW",1,"5:55",78,1630228,"Jonathan Kuminga","Jonathan","Kuminga",1610612744,"Warriors","Golden State","GSW",96,74.4,15.6,56.1,98.6,10.404,10.297,32.26,0.484,3.729,0,0,0,0,1,0,30.623,3.606,1.654,0,0.169,"both","both",0,"both",2.353,2.117,0,"","","","null",1631218,"Trayce Jackson-Davis","Trayce","Jackson-Davis","504.529,47.105,118.632",3.936,99.968,0,1
22400020,"11/15/2024 12:00:00 AM","MIN @ SAC",3,"7:11",350,1630162,"Anthony Edwards","Anthony","Edwards",1610612750,"Timberwolves","Minnesota","MIN",94.7,92.6,96.2,68,41.4,11.013,32.573,38.557,0.483,7.513,0,0,0,0,0,0,74.51,5.936,2.186,0.934,1.548,"right","both",0,"",0,0,0,"","","","null",0,"","","","",0,44.47,0,1
22400734,"2/7/2025 12:00:00 AM","SAS @ CHA",3,"1.4",495,1630170,"Devin Vassell","Devin","Vassell",1610612759,"Spurs","San Antonio","SAS",94.6,77.9,97.2,80.4,48.4,10.637,28.984,31.938,0.534,7.267,0,0,0,0,0,0,45.61,8.857,3.785,2.114,0.99,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,50.577,0,1
22400226,"11/13/2024 12:00:00 AM","MIN @ POR",1,"5:39",72,1631101,"Shaedon Sharpe","Shaedon","Sharpe",1610612757,"Trail Blazers","Portland","POR",93.6,85.6,81.8,62.2,51.7,10.788,22.688,33.76,0.584,7.545,0,0,0,0,0,0,47.473,7.091,1.897,0.771,0.731,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,49.7,0,1
22400568,"1/15/2025 12:00:00 AM","HOU @ DEN",3,"2:47",451,1630224,"Jalen Green","Jalen","Green",1610612745,"Rockets","Houston","HOU",93.1,80.5,79.8,57.6,59.1,10.799,24.614,31.279,0.484,7.711,0,0,0,0,0,0,83.909,7.998,1.665,0.691,0.675,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,55.446,0,1
22400612,"1/22/2025 12:00:00 AM","DET @ ATL",1,"8:42",44,1630552,"Jalen Johnson","Jalen","Johnson",1610612737,"Hawks","Atlanta","ATL",92.6,91.6,28.5,35.6,71.4,11.217,13.797,33.93,0.65,7.155,0,0,0,0,0,0,37.923,5.23,2.397,0,0.453,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,55.588,0,1
22400048,"11/29/2024 12:00:00 AM","OKC @ LAL",3,"7:12",354,1642261,"Dalton Knecht","Dalton","Knecht",1610612747,"Lakers","Los Angeles","LAL",92.6,79.9,59.8,46.6,80.7,10.915,22.219,29.845,0.534,6.893,0,0,0,0,0,0,28.264,7.878,1.86,0.524,0.423,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,84.824,0,1
22400405,"12/25/2024 12:00:00 AM","SAS @ NYK",2,"2:15",293,1642264,"Stephon Castle","Stephon","Castle",1610612759,"Spurs","San Antonio","SAS",92,74.5,94,71.3,54.2,10.703,26.968,34.373,0.4,5.731,0,0,0,0,0,0,18.412,5.179,3.056,1.022,0.948,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,58.764,0,1
22400659,"1/27/2025 12:00:00 AM","LAC @ PHX",1,"6:08",61,1627884,"Derrick Jones Jr.","Derrick","Jones Jr.",1610612746,"Clippers","LA","LAC",91.7,90.8,96.8,95.8,6.6,11.085,26.012,36.156,0.516,6.581,0,0,0,0,1,0,18.517,4.832,1.96,1.96,1.714,"left","both",0,"left",6.312,6.31,0,"","","","",1626181,"Norman Powell","Norman","Powell","-278.402,176.178,117.18",23.657,7.214,0,1
22401228,"12/15/2024 12:00:00 AM","DAL @ GSW",4,"8:24",587,1629655,"Daniel Gafford","Daniel","Gafford",1610612742,"Mavericks","Dallas","DAL",91.7,54.1,56.7,67.2,100,10.856,15.954,26.894,0.466,3.401,0,0,0,0,0,0,100.719,1.19,2.445,0.806,0.225,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,102.512,0,1
22400323,"12/4/2024 12:00:00 AM","ATL @ MIL",3,"10:03",382,1630552,"Jalen Johnson","Jalen","Johnson",1610612737,"Hawks","Atlanta","ATL",91.4,90.9,40.2,28.7,67.8,11.109,21.381,35.102,0.55,6.753,0,0,0,0,0,0,81.269,5.727,1.977,0,0.5,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,59.832,0,1
22400031,"11/22/2024 12:00:00 AM","POR @ HOU",2,"11:45",182,1630224,"Jalen Green","Jalen","Green",1610612745,"Rockets","Houston","HOU",91.3,88.8,96.7,78.6,29.6,10.893,29.736,33.545,0.584,9.092,0,0,0,0,0,0,63.936,7.961,3.474,1.242,0.949,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,32.231,0,1
22400693,"2/1/2025 12:00:00 AM","MIA @ SAS",4,"11:28",496,1628389,"Bam Adebayo","Bam","Adebayo",1610612748,"Heat","Miami","MIA",90.2,87.6,88.5,73.4,31.3,11.354,22.379,33.872,0.533,5.999,0,0,0,1,0,0,49.519,5.511,1.032,0.929,1.031,"both","both",12.954,"both",5.239,5.22,1631107,"Nikola Jović","Nikola","Jović","-371.723,86.321,95.314",0,"","","","",0,33.313,0,1
22400195,"11/8/2024 12:00:00 AM","PHI @ LAL",2,"4:12",255,1626162,"Kelly Oubre Jr.","Kelly","Oubre Jr.",1610612755,"76ers","Philadelphia","PHI",89.6,64,82.5,94.2,44.2,10.626,24.691,27.446,0.433,3.551,0,0,0,0,0,0,49.269,2.429,3.628,1.206,0.425,"left","both",0,"",0,0,0,"","","","",0,"","","","",0,47.654,0,1
22400394,"12/23/2024 12:00:00 AM","SAS @ PHI",2,"8:38",191,1629640,"Keldon Johnson","Keldon","Johnson",1610612759,"Spurs","San Antonio","SAS",89.6,75.9,95.1,66.8,50.9,10.879,25.051,30.654,0.433,6.077,0,0,0,0,0,0,17.827,3.899,1.624,1.624,1.079,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,50.656,0,1
22400241,"11/17/2024 12:00:00 AM","HOU @ CHI",1,"8:31",36,1630578,"Alperen Sengun","Alperen","Sengun",1610612745,"Rockets","Houston","HOU",89.3,69.3,96.6,71.6,51.5,10.79,28.748,27.154,0.5,7.024,0,0,0,0,0,0,45.212,7.027,2.478,1.067,1.236,"right","left",0,"",0,0,0,"","","","null",0,"","","","",0,55.625,0,1
22400729,"2/6/2025 12:00:00 AM","HOU @ MIN",2,"15.7",352,1630545,"Terrence Shannon Jr.","Terrence","Shannon Jr.",1610612750,"Timberwolves","Minnesota","MIN",88.9,81.6,93.8,75.6,36.4,10.827,26.167,31.739,0.483,7.317,0,0,0,0,0,0,67.013,7.209,2.875,1.46,0.803,"left","right",0,"",0,0,0,"","","","",0,"","","","",0,39.56,0,1
22400234,"11/17/2024 12:00:00 AM","PHX @ MIN",4,"1:39",636,1630183,"Jaden McDaniels","Jaden","McDaniels",1610612750,"Timberwolves","Minnesota","MIN",88.7,69.5,81.9,71.3,60.1,10.79,15.146,27.411,0.45,7.653,0,0,0,0,0,0,12.313,6.782,2.288,1.33,1.381,"right","left",0,"",0,0,0,"","","","null",0,"","","","",0,50.729,0,1
22400327,"12/5/2024 12:00:00 AM","CHA @ NYK",1,"6:06",80,1641706,"Brandon Miller","Brandon","Miller",1610612766,"Hornets","Charlotte","CHA",88.1,82.8,92.2,62.7,42.7,10.976,27.409,31.164,0.483,6.908,0,0,0,0,0,0,15.127,7.913,2.072,0.897,0.931,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,45.887,0,1
22400464,"1/2/2025 12:00:00 AM","BOS @ MIN",3,"8:55",328,203497,"Rudy Gobert","Rudy","Gobert",1610612750,"Timberwolves","Minnesota","MIN",88.1,43.4,90.6,75.4,78.1,11.019,24.368,22.963,0.417,3.579,0,0,0,0,0,0,28.783,1.565,2.927,1.187,0.736,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,81.952,0,1
22400362,"12/19/2024 12:00:00 AM","CHA @ WAS",4,"4:20",661,1641731,"Bilal Coulibaly","Bilal","Coulibaly",1610612764,"Wizards","Washington","WAS",87.8,90.7,97.1,91,0,11.103,26.809,37.362,0.583,6.019,0,0,0,1,0,0,8.769,3.946,1.554,1.554,1.372,"right","both",22.463,"right",5.931,5.917,1629673,"Jordan Poole","Jordan","Poole","234.501,-40.521,89.291",0,"","","","",0,0,0,1
22400282,"11/25/2024 12:00:00 AM","POR @ MEM",2,"9:42",214,1629630,"Ja Morant","Ja","Morant",1610612763,"Grizzlies","Memphis","MEM",87.5,86.5,92.4,69.4,33.7,10.748,31.711,38.476,0.45,8.119,0,0,0,0,0,0,7.754,7.052,1.996,1.996,0.596,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,36.44,0,1
22400718,"2/5/2025 12:00:00 AM","CLE @ DET",2,"2:24",317,1629622,"Max Strus","Max","Strus",1610612739,"Cavaliers","Cleveland","CLE",87.5,84,82.2,59,42.3,10.911,27.268,31.203,0.5,8.618,0,0,0,0,0,0,54.878,8.069,2.387,0.611,1.154,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,44.031,0,1
22400568,"1/15/2025 12:00:00 AM","HOU @ DEN",3,"1:58",458,1631128,"Christian Braun","Christian","Braun",1610612743,"Nuggets","Denver","DEN",87.2,69.4,90.3,74.3,48.5,10.751,23.776,32.009,0.45,4.811,0,0,0,0,0,0,84.899,6.75,2.76,1.201,0.758,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,53.124,0,1
22400495,"1/6/2025 12:00:00 AM","IND @ BKN",1,"4:06",98,1630167,"Obi Toppin","Obi","Toppin",1610612754,"Pacers","Indiana","IND",86.9,77.6,97.9,91.9,9,10.95,27.625,35.179,0.517,4.318,0,0,0,1,0,0,27.557,3.459,2.453,2.453,1.6,"right","both",10.096,"right",5.328,5.306,1641767,"Ben Sheppard","Ben","Sheppard","-408.703,78.482,95.303",0,"","","","",0,9.885,0,1
22400694,"2/1/2025 12:00:00 AM","PHX @ POR",3,"4:07",406,1631101,"Shaedon Sharpe","Shaedon","Sharpe",1610612757,"Trail Blazers","Portland","POR",86.7,83.6,96.5,100,0,10.765,31.319,37.342,0.534,5.915,0,0,0,0,0,0,43.451,5.166,7.974,2.535,0.826,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400607,"1/21/2025 12:00:00 AM","POR @ MIA",1,"4:04",89,1642276,"Kel'el Ware","Kel'el","Ware",1610612748,"Heat","Miami","MIA",86.4,84,95.8,75.8,24,11.253,31.143,29.195,0.6,9.162,0,0,0,0,0,0,33.477,7.602,3.419,0.917,1.909,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,25.998,0,1
22400315,"12/2/2024 12:00:00 AM","NOP @ ATL",4,"9:49",577,1630552,"Jalen Johnson","Jalen","Johnson",1610612737,"Hawks","Atlanta","ATL",86.4,82.3,47,36.4,60,11.12,21.983,30.244,0.567,6.354,0,0,0,0,0,0,46.04,4.788,2.511,0,0.739,"left","left",0,"",0,0,0,"","","","",0,"","","","",0,54.14,0,1
22400345,"12/7/2024 12:00:00 AM","MEM @ BOS",1,"3:28",136,1629674,"Neemias Queta","Neemias","Queta",1610612738,"Celtics","Boston","BOS",86.4,69.9,89.1,64.5,54.8,11.301,23.373,27.479,0.5,5.287,0,0,0,0,0,0,17.021,4.996,2.004,1.102,0.749,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,57.49,0,1
22400008,"11/12/2024 12:00:00 AM","MIN @ POR",2,"5:32",247,1629057,"Robert Williams III","Robert","Williams III",1610612757,"Trail Blazers","Portland","POR",86.3,68.5,53.2,80.7,60.5,11.109,12.404,26.067,0.483,6.17,0,0,0,1,0,0,6.204,5.512,1.275,1.275,0.046,"both","right",19.187,"both",5.819,5.818,1630166,"Deni Avdija","Deni","Avdija","280.13,65.015,88.19",0,"","","","",0,54.134,0,1
22400254,"11/20/2024 12:00:00 AM","IND @ HOU",3,"11:19",405,1626167,"Myles Turner","Myles","Turner",1610612754,"Pacers","Indiana","IND",86.2,71.7,90.1,75.4,43.1,11,29.373,26.561,0.483,7.199,0,0,0,0,0,0,16.991,5.394,2.824,1.755,0.54,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,46.66,0,1
22400359,"12/9/2024 12:00:00 AM","NYK @ TOR",3,"1:14",489,1629628,"RJ Barrett","RJ","Barrett",1610612761,"Raptors","Toronto","TOR",85.8,79.4,70.1,68.3,47.8,11.015,17.512,37.903,0.583,3.849,0,0,0,1,0,0,7.582,3.339,0.977,0.777,0.558,"both","both",16.719,"both",2.809,2.683,1642266,"Ja'Kobe Walter","Ja'Kobe","Walter","354.613,137.203,89.934",0,"","","","",0,45.797,1,1
22400615,"1/22/2025 12:00:00 AM","CLE @ HOU",2,"6:55",253,1641715,"Cam Whitmore","Cam","Whitmore",1610612745,"Rockets","Houston","HOU",85.8,89.5,87.9,92.5,0,10.903,20.745,36.96,0.567,6.566,0,0,0,1,0,0,59.91,4.989,2.128,2.128,0.855,"right","both",16.821,"right",5.458,5.447,1630256,"Jae'Sean Tate","Jae'Sean","Tate","306.677,-54.616,101.595",0,"","","","",0,0,0,1
22400622,"1/23/2025 12:00:00 AM","POR @ ORL",4,"5:58",637,1629057,"Robert Williams III","Robert","Williams III",1610612757,"Trail Blazers","Portland","POR",85.7,82.8,19.4,39.5,69.4,11.721,14.887,34.693,0.567,4.764,0,0,0,1,0,0,20.588,3.452,0,0,0.196,"left","both",12.997,"left",3.157,2.82,1630166,"Deni Avdija","Deni","Avdija","-346.645,22.308,96.435",0,"","","","",0,68.176,0,1
22400645,"1/25/2025 12:00:00 AM","WAS @ PHX",2,"4:42",275,1641731,"Bilal Coulibaly","Bilal","Coulibaly",1610612764,"Wizards","Washington","WAS",85.7,85.9,96.8,92,0,10.892,26.095,33.286,0.517,7.014,0,0,0,1,0,0,40.697,6.063,1.525,1.525,2.148,"right","both",25.066,"right",6.7,6.685,1629673,"Jordan Poole","Jordan","Poole","200.22,2.455,88.845",0,"","","","",0,0,0,1
22400304,"11/30/2024 12:00:00 AM","DAL @ UTA",4,"4:23",623,1629655,"Daniel Gafford","Daniel","Gafford",1610612742,"Mavericks","Dallas","DAL",85.6,64.9,92.7,66,53.1,10.873,27.879,28.238,0.4,5.325,0,0,0,0,0,0,47.012,3.13,1.982,0.903,0.94,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,56.837,0,1
22400155,"11/4/2024 12:00:00 AM","GSW @ WAS",1,"10:34",24,1631218,"Trayce Jackson-Davis","Trayce","Jackson-Davis",1610612744,"Warriors","Golden State","GSW",85.6,76.7,91.1,68.3,41,11.037,24.133,28.051,0.483,7.272,0,0,0,0,0,0,97.707,6.149,1.927,1.2,0.786,"left","both",0,"",0,0,0,"","","","",0,"","","","",0,44.565,0,1
22400731,"2/6/2025 12:00:00 AM","GSW @ LAL",2,"1:36",326,2544,"LeBron James","LeBron","James",1610612747,"Lakers","Los Angeles","LAL",85.5,83.5,93.9,72.2,25.1,10.998,35.791,30.502,0.533,7.271,0,0,0,0,0,0,38.562,6.898,3.156,0.814,1.903,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,27.357,0,1
22400439,"12/29/2024 12:00:00 AM","MIA @ HOU",1,"1:38",138,1641715,"Cam Whitmore","Cam","Whitmore",1610612745,"Rockets","Houston","HOU",85.4,82.6,92.3,81.3,12.9,11.022,26.357,37.257,0.55,4.662,0,0,0,1,0,0,23.921,3.051,1.003,1.003,0.832,"right","both",14.004,"right",4.554,4.508,1641708,"Amen Thompson","Amen","Thompson","-343.047,57.353,103.129",0,"","","","",0,14.149,0,1
